ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Speaker_Area,Glottolog_Languoid_Level,Family,Contribution_IDs
moro1286,Ande,,-15.3498,166.891,moro1286,,languages,language,Austronesian,4094 L016a L016b L019a
moro1287,Moronene,,-4.62361,121.824,moro1287,,languages,language,Austronesian,1163 1167 L044
moro1289,Marori,,-8.5692,140.688,moro1289,,languages,language,,2033 L001 L004 L005
mort1237,Mortlockese,,5.50735,153.710778,mort1237,,languages,language,Austronesian,4211 L018 L019a
mosi1248,Mosimo,,-4.95226,145.605,mosi1248,,languages,language,Nuclear Trans New Guinea,2387 L005 L007
mosk1236,Moskona,,-1.62201,133.145,mosk1236,,languages,language,East Bird's Head,1809 L001 L002 L018
mota1237,Mota,,-13.835361,167.690924,mota1237,,languages,language,Austronesian,4061 L016a L019a
motl1237,Mwotlap,,-13.655015,167.706277,motl1237,,languages,language,Austronesian,4062 L016a L019a
motu1246,Motu,,-9.67492,147.424,motu1246,,languages,language,Austronesian,2491 L005 L009
mouk1239,Mouk-Aria,,-5.71155,149.158,mouk1239,,languages,language,Austronesian,3650 3653 L005 L013
moun1252,Mountain Koiali,,-9.06973,147.384,moun1252,,languages,language,Koiarian,2484 2489 2713 2714 2715 3541 3542 L005 L008 L009
mpii1239,Mpi,,18.1717,100.21,mpii1239,,languages,language,Sino-Tibetan,362 L035
mpot1241,Mpotovoro,,-15.8988,167.232,mpot1241,,languages,language,Austronesian,4132 L016a L016b L019a
mpur1239,Mpur,,-0.7489,133.166,mpur1239,,languages,language,,1793 1794 L001 L002 L018
mual1241,Mualang,,0.31083,111.077,mual1241,,languages,language,Austronesian,1380 L041 L042
muba1238,Mubami,,-7.5501,142.998,muba1238,,languages,language,Anim,2683 L005 L011 L012
mufi1238,Mufian,,-3.57932,142.955,mufi1238,,languages,language,Nuclear Torricelli,2155 L005 L006 L018
mula1254,Mulaha,,-9.68333,147.45,mula1254,,languages,language,Kwalean,2499 L005 L009
mulu1243,Muluridyi,,-17.0601,145.329,mulu1243,,languages,language,Pama-Nyungan,3485 L022 L023
mumm1238,Mum,,-4.83462,145.059,mumm1238,,languages,language,Nuclear Trans New Guinea,2938 L005 L006 L007 L018
muna1247,Muna,,-5.40419,122.541,muna1247,,languages,language,Austronesian,1107 L044
mung1272,Mungkip,,-6.46208,146.747,mung1272,,languages,language,Nuclear Trans New Guinea,2764 L005 L007 L008
muni1257,Munit,,-5.24329,145.548,muni1257,,languages,language,Nuclear Trans New Guinea,2896 L005 L007
muon1246,Muong,,20.7374,105.186,muon1246,,languages,language,Austroasiatic,319 607 L035
mura1271,Muratayak,,-5.74416,146.54,mura1271,,languages,language,Nuclear Trans New Guinea,2416 L005 L007
muri1259,Murik (Malaysia),,3.7519,114.434,muri1259,,languages,language,Austronesian,1536 1555 1745 L041
muri1260,Murik (Papua New Guinea),,-3.86959,144.166,muri1260,,languages,language,Lower Sepik,2292 L005 L006 L007 L018
murr1258,Murriny Patha,,-14.74852,129.70152,murr1258,,languages,language,Southern Daly,3310 L023
muru1273,Murupi,,-5.0245,145.606,muru1273,,languages,language,Nuclear Trans New Guinea,2386 L005 L007
musa1265,Hember Avu,,-4.70258,145.413,musa1265,,languages,language,Nuclear Trans New Guinea,2927 L005 L007 L018
musi1241,Musi,,-2.93987,103.945,musi1241,,languages,language,Austronesian,847 848 851 855 856 862 L038
muso1238,Musom,,-6.53817,146.93,muso1238,,languages,language,Austronesian,2449 L005 L007 L008
mutu1242,Mutu,,-5.79405,148.014,mutu1242,,languages,language,Austronesian,3793 L005 L007
naas1242,Naasioi,,-6.46022,155.632,naas1242,,languages,language,South Bougainville,3899 L005 L015 L019a
naba1256,Nabak,,-6.42709,146.966,naba1256,,languages,language,Nuclear Trans New Guinea,2774 L005 L007 L008
nabi1239,Nabi-Metan,,-3.52828,142.329,nabi1239,,languages,language,Nuclear Torricelli,3022 L005 L006 L018
nafi1237,Nafi,,-6.43306,146.815,nafi1237,,languages,language,Austronesian,4482 L005 L007 L008
nafr1241,Nafri,,-2.65036,140.727,nafr1241,,languages,language,Sentanic,3086 L001 L003 L005 L018
nage1237,Nage,,-8.70513,121.31,nage1237,,languages,language,Austronesian,746 L040a
naka1260,Nakara,,-12.07653,134.32729,naka1260,,languages,language,Maningrida,3252 L023
naka1262,Nakanai,,-5.59931,150.888,naka1262,,languages,language,Austronesian,3688 3689 3690 3691 3692 L005 L013
naka1264,Nakama,,-6.41424,146.782,naka1264,,languages,language,Nuclear Trans New Guinea,2792 2793 L005 L007 L008
nake1240,Nake,,-5.09087,145.655,nake1240,,languages,language,Nuclear Trans New Guinea,2384 L005 L007
nalc1240,Nalca,,-4.26068,139.883,nalc1240,,languages,language,Nuclear Trans New Guinea,1860 L001 L004 L018
nali1244,Nalik,,-2.94411,151.332,nali1244,,languages,language,Austronesian,3627 L005 L014 L018
nama1268,Namakura,,-16.8979,168.569,nama1268,,languages,language,Austronesian,4112 L016a L016b L019a
namb1293,Nambo,,-8.74501,141.931,namb1293,,languages,language,Yam,2132 L001 L005 L012
nami1256,Namia,,-3.85538,141.788,nami1256,,languages,language,Sepik,3031 L001 L005 L006 L018
namo1246,Namo,,-9.12416,141.824,namo1246,,languages,language,Yam,2131 L001 L005 L012
namo1247,Namonuito,,8.584627,149.685202,namo1247,,languages,language,Austronesian,4220 L018
nang1259,Nangikurrunggurr,,-14.268,131.237,nang1259,,languages,language,Southern Daly,3271 L022 L023
nank1250,Nankina,,-5.80804,146.464,nank1250,,languages,language,Nuclear Trans New Guinea,2412 L005 L007
nanu1240,Nanubae-Imangae,,-4.71731,143.937,nanu1240,,languages,language,Arafundi,3578 L005 L006 L011 L018
napu1241,Napu,,-1.43707,120.338,napu1241,,languages,language,Austronesian,1230 L043
nara1263,Narango,,-15.5259,167.047,nara1263,,languages,language,Austronesian,4097 L016a L016b L019a
nara1264,Narak,,-5.5591,144.754,nara1264,,languages,language,Nuclear Trans New Guinea,2872 2874 L005 L007
naro1251,Narom,,4.42115,114.011,naro1251,,languages,language,Austronesian,1439 1529 L041
naru1238,Narungga,,-34.69,137.535,naru1238,,languages,language,Pama-Nyungan,3440 L021
nasa1240,Nasarian,,-16.3497,167.414,nasa1240,,languages,language,Austronesian,4152 L016a L016b L019a
naue1237,Nauete,,-8.70733,126.741,naue1237,,languages,language,Austronesian,686 687 L040b
naur1243,Nauru,,-0.52957,166.922,naur1243,,languages,language,Austronesian,2066 L018 L019a
navu1237,Navut,,-15.3169,166.798,navu1237,,languages,language,Austronesian,4092 L016a L016b L019a
nawa1258,Nawaru,,-9.37935,148.237,nawa1258,,languages,language,Yareban,2643 L005 L008 L009
ndom1245,Ndom,,-7.93553,138.019,ndom1245,,languages,language,Kolopom,2023 L001 L004
ndug1245,Nduga,,-4.34043,138.411,ndug1245,,languages,language,Nuclear Trans New Guinea,1881 L001 L004 L018
nede1245,Nedebang,,-8.28776,124.192,nede1245,,languages,language,Timor-Alor-Pantar,731 L040b
nekg1240,Nekgini,,-5.64364,146.253,nekg1240,,languages,language,Nuclear Trans New Guinea,2421 L005 L007
nekk1240,Nek,,-6.37697,146.841,nekk1240,,languages,language,Nuclear Trans New Guinea,2782 2787 L005 L007 L008
neko1240,Neko,,-5.60034,146.306,neko1240,,languages,language,Nuclear Trans New Guinea,2423 L005 L007
neku1237,Neku,,-21.6524,165.578,neku1237,,languages,language,Austronesian,4270 L017 L019a
nemi1240,Nemi,,-20.6791,164.797,nemi1240,,languages,language,Austronesian,4260 L017 L019a
nend1239,Nend,,-5.04271,144.886,nend1239,,languages,language,Nuclear Trans New Guinea,2913 L005 L006 L007
neng1238,Nengone,,-21.5305,167.964,neng1238,,languages,language,Austronesian,2061 L017 L019a
nete1240,Nete,,-5.02368,143.029,nete1240,,languages,language,Nuclear Trans New Guinea,3198 3199 3210 L005 L006 L011 L018
ngad1257,Ngadjuri,,-32.930160660336,139.08123163651,ngad1257,,languages,language,Pama-Nyungan,3444 L021
ngad1261,Ngad'a,,-8.79508,120.976,ngad1261,,languages,language,Austronesian,752 753 754 755 756 L040a
ngai1241,Ngaing,,-5.6513,146.343,ngai1241,,languages,language,Nuclear Trans New Guinea,2422 L005 L007
ngaj1237,Ngaju,,-1.58463,112.794,ngaj1237,,languages,language,Austronesian,1386 L042
ngal1293,Ngalakgan,,-14.4281,134.716,ngal1293,,languages,language,Gunwinyguan,3259 L022 L023
ngal1298,Ngalum,,-4.67682,141.03,ngal1298,,languages,language,Nuclear Trans New Guinea,3588 3774 L001 L004 L005 L006 L011 L018
ngal1300,Ngala,,-4.26628,142.5,ngal1300,,languages,language,Ndu,2992 L005 L006 L018
ngam1265,Ngamini-Yarluyandi-Karangura,,-27.1797,138.701,ngam1265,,languages,language,Pama-Nyungan,3458 L022
ngan1296,Nganyaywana,,-29.581,151.313,ngan1296,,languages,language,Pama-Nyungan,3334 L021
ngar1284,Ngarinyin,,-16.4006,126.433,ngar1284,,languages,language,Worrorran,3344 L023
ngar1287,Ngarluma,,-20.9235,117.203,ngar1287,,languages,language,Pama-Nyungan,3288 L020
ngar1288,Ngardi,,-21.0231,129.0308,ngar1288,,languages,language,Pama-Nyungan,3390 L020 L023
ngar1296,Ngarla,,-20.20748,119.30579,ngar1296,,languages,language,Pama-Nyungan,3286 L020 L023
ngeq1245,Kriang-Khlor,,15.6211,106.877,ngeq1245,,languages,language,Austroasiatic,597 598 L035
nguo1239,Nguôn,,17.7243,105.932,nguo1239,,languages,language,Austroasiatic,265 L035
nhuw1239,Nhuwala,,-21.38154,115.74542,nhuw1239,,languages,language,Pama-Nyungan,3292 L020
nias1242,Nias,,0.90691,97.4961,nias1242,,languages,language,Austronesian,1021 1099 L038
niii1240,Nii,,-5.763,144.518,niii1240,,languages,language,Nuclear Trans New Guinea,2888 L005 L007
niks1238,Niksek,,-4.82581,142.45,niks1238,,languages,language,Sepik,2252 2253 2254 L005 L006 L011 L018
nimi1240,Nimi,,-6.34065,146.679,nimi1240,,languages,language,Nuclear Trans New Guinea,2789 L005 L007 L008
nimo1247,Nimo,,-4.3582,141.578,nimo1247,,languages,language,Left May,3057 L001 L005 L006 L018
ning1273,Ningil,,-3.49733,142.251,ning1273,,languages,language,Nuclear Torricelli,3023 L005 L006 L018
ning1274,Ninggerum,,-5.43194,141.158,ning1274,,languages,language,Nuclear Trans New Guinea,2190 2191 3776 3777 L001 L004 L005 L006 L011
ning1275,Ningera,,-2.77145,141.454,ning1275,,languages,language,Border,2168 L001 L005 L006 L018
nips1240,Nipsan,,-4.14421,139.753,nips1240,,languages,language,Nuclear Trans New Guinea,1857 L001 L004 L018
nisa1239,Nisa-Anasi,,-1.95386,137.6,nisa1239,,languages,language,Geelvink Bay,3175 3176 L001 L003 L018
niua1240,Niuafo'ou,,-15.6014,-175.64,niua1240,,languages,language,Austronesian,4295 L019b
niue1239,Niuean,,-19.06,-169.86,niue1239,,languages,language,Austronesian,2089 L019b
nobo1238,Nobonob,,-5.06952,145.712,nobo1238,,languages,language,Nuclear Trans New Guinea,2393 L005 L007
noku1237,Nokuku,,-14.8974,166.603,noku1237,,languages,language,Austronesian,4081 L016a L016b L019a
noma1262,Nomane,,-6.30218,145.098,noma1262,,languages,language,Nuclear Trans New Guinea,2846 2847 L005 L007 L008
nomu1240,Nomu,,-6.10429,147.5,nomu1240,,languages,language,Nuclear Trans New Guinea,2458 L005 L007 L008
nort2740,Northern Thai,,18.857495,100.20739,nort2740,,languages,language,Tai-Kadai,450 640 L035
nort2756,Northern Sunraysia,,-34.190056,142.273631,nort2756,,languages,language,Pama-Nyungan,3452 L021
nort2760,Northern Inland Yuin,,-34.85,149.1,nort2760,,languages,language,Pama-Nyungan,3337 3425 L021
nort2836,North Efate,,-17.5774,168.375,nort2836,,languages,language,Austronesian,4110 4115 L016a L016b L019a
nort2839,North Ambrym,,-16.1741,168.14,nort2839,,languages,language,Austronesian,4127 L016a L016b L019a
nort2847,North Tanna,,-19.3733,169.303,nort2847,,languages,language,Austronesian,4058 L016a L019a
nort2857,North Watut,,-6.64084,146.218,nort2857,,languages,language,Austronesian,2446 L005 L007 L008
nort2864,Wemale,,-3.05143,128.839,nort2864,,languages,language,Austronesian,3994 4030 L045b
nort2877,Northern Kankanay,,17.1057,120.786,nort2877,,languages,language,Austronesian,108 L031 L032
nort2883,Northern Catanduanes Bicolano,,13.9032,124.27,nort2883,,languages,language,Austronesian,114 L031 L032 L033
nort2916,North Muyu,,-5.55319,140.84,nort2916,,languages,language,Nuclear Trans New Guinea,2189 L001 L004 L005 L006 L011
nort2917,Momogo-Pupis-Irogo,,-4.89854,138.405,nort2917,,languages,language,Nuclear Trans New Guinea,1986 1987 L001 L004 L018
nort2920,North Tairora,,-6.51563,145.959,nort2920,,languages,language,Nuclear Trans New Guinea,2817 2836 L005 L007 L008
nort2921,North Wahgi,,-5.75356,144.804,nort2921,,languages,language,Nuclear Trans New Guinea,2890 L005 L007
nort2930,Northeast Kiwai,,-7.39215,144.667,nort2930,,languages,language,Kiwaian,2231 3228 3229 3230 L005 L008 L011 L012
nort2994,Northern Roglai,,12.1967,108.849,nort2994,,languages,language,Austronesian,570 L036
nots1237,Notsi,,-3.0557,151.661,nots1237,,languages,language,Austronesian,3625 L005 L014 L018
nucl1452,Mombum,,-8.27141,138.773,nucl1452,,languages,language,Mombum-Koneraw,2031 L001 L004
nucl1453,Walio,,-4.41234,142.231,nucl1453,,languages,language,Walioic,3047 L005 L006 L018
nucl1454,Yawa,,-1.77196,136.263,nucl1454,,languages,language,Yawa-Saweru,1852 L001 L002 L018
nucl1458,Monumbo,,-4.2717,144.95,nucl1458,,languages,language,Bogia,2328 L005 L006 L007 L018
nucl1460,Madurese,,-7.0,113.0,nucl1460,,languages,language,Austronesian,793 1056 1057 1065 L039
nucl1593,Kwomtari,,-3.50718,141.488,nucl1593,,languages,language,Kwomtari-Nai,2183 L001 L005 L006 L018
nucl1594,Mairasi,,-3.4511,134.071,nucl1594,,languages,language,Mairasic,1832 1833 L001 L002 L004 L018
nucl1595,Kwerba,,-2.2137,138.486,nucl1595,,languages,language,Greater Kwerba,3109 3112 3131 3132 3133 L001 L003 L018
nucl1620,Wahgi,,-6.11629,144.665,nucl1620,,languages,language,Nuclear Trans New Guinea,2889 L005 L007 L008
nucl1622,Marind,,-8.15651,140.009,nucl1622,,languages,language,Anim,2032 2034 2036 2037 3600 3601 L001 L004 L005 L011 L012
nucl1630,Barai,,-9.46246,147.899,nucl1630,,languages,language,Koiarian,2635 2639 2640 2641 2642 2644 2645 2650 2651 2667 2668 2669 2671 2673 L005 L008 L009
nucl1632,Sentani,,-2.6013,140.512,nucl1632,,languages,language,Sentanic,3087 3098 3099 L001 L003 L005 L018
nucl1633,Nimboran,,-2.5803,140.179,nucl1633,,languages,language,Nimboranic,3100 L001 L003 L005 L018
nucl1634,Skou,,-2.64378,140.902,nucl1634,,languages,language,Sko,2169 L001 L003 L005 L006 L018
nugu1241,Nugunu (Australia),,-31.9899,133.908,nugu1241,,languages,language,Pama-Nyungan,3442 L021
nukk1240,Nuk,,-6.40741,146.875,nukk1240,,languages,language,Nuclear Trans New Guinea,2783 2784 L005 L007 L008
nukn1238,Nukna,,-6.0177,146.969,nukn1238,,languages,language,Nuclear Trans New Guinea,2434 L005 L007
nuku1258,Nukumanu,,-4.576321,159.48537,nuku1258,,languages,language,Austronesian,4281 L005 L015 L018 L019a
nuku1259,Nukuria,,-3.40038,154.731,nuku1259,,languages,language,Austronesian,4218 L005 L018 L019a
nuku1260,Nukuoro,,3.84,154.975,nuku1260,,languages,language,Austronesian,4210 L018 L019a
numa1254,Numanggang,,-6.39311,146.719,numa1254,,languages,language,Nuclear Trans New Guinea,2788 2791 L005 L007 L008
numb1247,Numbami,,-7.52806,147.298,numb1247,,languages,language,Austronesian,2687 L005 L008
nume1241,Nume,,-14.230149,167.593474,nume1241,,languages,language,Austronesian,4073 L016a L019a
nume1242,Numee,,-22.2689,166.705,nume1242,,languages,language,Austronesian,2062 4276 L017 L019a
nung1290,Wubuy,,-14.2623,135.753,nung1290,,languages,language,Gunwinyguan,3258 3312 L022 L023
nusa1245,Nusa Laut,,-3.67727,128.776,nusa1245,,languages,language,Austronesian,4027 L045b
nyah1249,Nyaheun,,15.1034,106.543,nyah1249,,languages,language,Austroasiatic,560 L035
nyah1250,Nyahkur,,15.8909,101.515,nyah1250,,languages,language,Austroasiatic,330 335 L035 L036
nyal1254,Belep,,-19.72,163.66,nyal1254,,languages,language,Austronesian,4247 4382 L017 L019a
nyam1271,Nyamal,,-21.6092,119.693,nyam1271,,languages,language,Pama-Nyungan,3287 L020
nyig1240,Nyigina,,-17.9594,124.348,nyig1240,,languages,language,Nyulnyulan,3324 L023
obok1239,Obokuitai,,-2.88029,137.924,obok1239,,languages,language,Lakes Plain,3179 L001 L003 L018
obom1235,Obo Manobo,,7.29141,125.09,obom1235,,languages,language,Austronesian,143 L031 L034
odia1239,Odiai,,-3.82276,141.336,odia1239,,languages,language,,3059 L001 L005 L006 L018
odoo1238,Odoodee,,-6.59222,142.486,odoo1238,,languages,language,East Strickland,2217 L005 L011 L012
ogea1238,Ogea,,-5.37766,145.71,ogea1238,,languages,language,Nuclear Trans New Guinea,2357 L005 L007
oira1263,Oirata,,-8.09044,127.201,oira1263,,languages,language,Timor-Alor-Pantar,1006 L040b
okol1241,Okolod,,4.53989,115.753,okol1241,,languages,language,Austronesian,1452 L041
oksa1245,Oksapmin,,-5.20797,142.177,oksa1245,,languages,language,Nuclear Trans New Guinea,2251 L005 L006 L011
omat1240,Omati,,-7.39808,144.005,omat1240,,languages,language,Bookkeeping,2228 L005 L011 L012
omie1241,Ömie,,-9.03136,148.107,omie1241,,languages,language,Koiarian,2627 2628 2629 2630 L005 L008 L009
ongg1239,Ong-Ir,,15.1225,106.001,ongg1239,,languages,language,Austroasiatic,561 L035
onin1245,Onin,,-2.75976,132.062,onin1245,,languages,language,Austronesian,1847 L001 L002 L018
onjo1240,Onjob,,-9.31824,149.121,onjo1240,,languages,language,Dagan,2617 L005 L009
onob1238,Onobasulu,,-6.30876,142.776,onob1238,,languages,language,Bosavi,2206 L005 L011
onoo1246,Ono,,-6.19223,147.579,onoo1246,,languages,language,Nuclear Trans New Guinea,2459 2460 L005 L007 L008
onto1237,Luangiua,,-5.49029,159.701,onto1237,,languages,language,Austronesian,4282 L005 L015 L019a
opao1240,Opao,,-7.85988,145.751,opao1240,,languages,language,Eleman,2733 L005 L008
oran1258,Orang Kanaq,,1.88296,104.008,oran1258,,languages,language,Austronesian,904 L037 L038
oran1259,Orang Seletar,,1.45841,103.766,oran1259,,languages,language,Austronesian,901 997 L037 L038
ormu1248,Ormu,,-2.51361,140.6015,ormu1248,,languages,language,Austronesian,3084 L001 L003 L005 L018
oroh1237,Oroha,,-9.7386,161.513,oroh1237,,languages,language,Austronesian,3954 L015 L019a
orok1267,Orokolo,,-7.81309,145.34,orok1267,,languages,language,Eleman,2735 2736 L005 L008 L012
orok1269,Orokaiva,,-8.79019,148.09,orok1269,,languages,language,Nuclear Trans New Guinea,2621 2718 2720 4481 L005 L008 L009
orow1242,Orowe,,-21.6269,165.473,orow1242,,languages,language,Austronesian,4267 L017 L019a
orya1242,Orya,,-2.76483,139.89,orya1242,,languages,language,Tor-Orya,3097 L001 L003 L005 L018
otda1235,Ot Danum,,-0.3955,113.469,otda1235,,languages,language,Austronesian,1508 1633 L041 L042
ouma1237,Ouma,,-10.2288,149.101,ouma1237,,languages,language,Austronesian,2561 L005 L009
owen1244,Oweina,,-6.70452,145.817,owen1244,,languages,language,Nuclear Trans New Guinea,2819 L005 L007 L008
owin1240,Owiniga,,-4.47476,141.697,owin1240,,languages,language,Left May,3055 L001 L005 L006 L018
paaf1237,Pááfang,,8.610194,152.240167,paaf1237,,languages,language,Austronesian,4203 L018
paam1238,Paama,,-16.47548,168.23693,paam1238,,languages,language,Austronesian,4123 L016a L016b L019a
paco1243,Pacoh,,16.3353,107.094,paco1243,,languages,language,Austroasiatic,594 L035
pado1242,Padoe,,-2.60642,121.236,pado1242,,languages,language,Austronesian,1138 L044
pagi1244,Pagi,,-3.04649,141.246,pagi1244,,languages,language,Border,2176 L001 L003 L004 L005 L006 L018
pagu1249,Pagu,,1.2134,127.78,pagu1249,,languages,language,North Halmahera,1911 L045a
pahi1246,Pahi,,-3.79935,142.299,pahi1246,,languages,language,Sepik,2998 L005 L006 L018
paic1239,Paicî,,-21.096,165.15,paic1239,,languages,language,Austronesian,4248 L017 L019a
paiw1248,Paiwan,,22.3271,120.806,paiw1248,,languages,language,Austronesian,77 L030
pala1344,Palauan,,7.34138,134.476678,pala1344,,languages,language,Austronesian,660 L018
pall1243,Pallanganmiddang,,-36.08,146.91,pall1243,,languages,language,Pama-Nyungan,3431 L021
pall1244,Pal,,-4.756,145.24,pall1244,,languages,language,Nuclear Trans New Guinea,2932 L005 L006 L007 L018
palu1252,Palu'e,,-8.32877,121.718,palu1252,,languages,language,Austronesian,788 L040a
palu1253,Paluan,,5.02715,116.346,palu1253,,languages,language,Austronesian,1594 1595 1597 L041
pamo1252,Pamona,,-1.62663,121.268,pamo1252,,languages,language,Austronesian,1108 1123 1124 1125 1226 1228 1229 1238 1239 1289 1291 L043 L044
pamo1253,Pamosu,,-4.69874,145.288,pamo1253,,languages,language,Nuclear Trans New Guinea,2925 L005 L006 L007 L018
pamp1243,Pampanga,,14.9603,120.502,pamp1243,,languages,language,Austronesian,80 L031 L032
pang1290,Pangasinan,,15.9377,120.365,pang1290,,languages,language,Austronesian,82 L031 L032
pang1291,Pangutaran Sama,,6.27167,120.536,pang1291,,languages,language,Austronesian,242 L031
pani1258,Panim,,-5.21388,145.752,pani1258,,languages,language,Nuclear Trans New Guinea,2380 L005 L007
papa1268,Papar,,5.57378,115.58,papa1268,,languages,language,Austronesian,1765 L041
papa1269,Papasena,,-2.87535,138.605,papa1269,,languages,language,Lakes Plain,3165 L001 L003 L018
papi1255,Papi,,-4.4725,142.011,papi1255,,languages,language,,3063 L001 L005 L006 L011 L018
papo1239,Papora-Hoanya,,24.324,120.577,papo1239,,languages,language,Austronesian,49 50 L030
para1306,Paranan,,17.0,122.372,para1306,,languages,language,Austronesian,218 L031 L032
para1307,Parawen,,-5.0112,145.418,para1307,,languages,language,Nuclear Trans New Guinea,2940 L005 L007
pare1271,Pare,,-6.46878,141.658,pare1271,,languages,language,Kamula-Elevala,2192 L001 L005 L011 L012
pasi1259,Pasi,,-3.95195,142.307,pasi1259,,languages,language,Sepik,3001 L005 L006 L018
pata1260,Patani,,0.34096,128.634,pata1260,,languages,language,Austronesian,1958 L045a
pate1247,Patep,,-6.91988,146.639,pate1247,,languages,language,Austronesian,2474 2480 L005 L008
patp1243,Patpatar,,-3.74711,152.493,patp1243,,languages,language,Austronesian,3611 3612 3613 L005 L014 L018
paul1238,Paulohi,,-3.25404,128.779,paul1238,,languages,language,Austronesian,3986 L045b
pauw1243,Pauwi,,-1.65,137.8,pauw1243,,languages,language,Austronesian,3113 L001 L003 L018
pawa1255,Pawaia,,-6.88021,145.081,pawa1255,,languages,language,,2248 2871 3788 L005 L007 L008 L011 L012
payn1244,Manat,,-4.94303,144.879,payn1244,,languages,language,Nuclear Trans New Guinea,2911 L005 L006 L007
pear1247,Pear,,13.593,105.028,pear1247,,languages,language,Austroasiatic,292 L036
peii1238,Pei,,-4.43974,142.247,peii1238,,languages,language,Walioic,3046 L005 L006 L018
peka1242,Pekal,,-3.02248,101.691,peka1242,,languages,language,Austronesian,831 L038
pele1245,Pele-Ata,,-5.58045,151.05,pele1245,,languages,language,,3677 L005 L013
penr1237,Māngarongaro,,-9.082238,-157.922908,penr1237,,languages,language,Austronesian,4321 L019b
phai1238,Prai,,19.0383,101.218,phai1238,,languages,language,Austroasiatic,452 462 L035
phan1254,Phana',,21.9387,101.978,phan1254,,languages,language,Sino-Tibetan,464 L035
phon1246,Phong-Kniang,,19.9622,104.088,phon1246,,languages,language,Austroasiatic,406 L035
phuo1238,Phuong,,16.2118,107.467,phuo1238,,languages,language,Austroasiatic,595 L035
phut1244,Phu Thai,,17.7544966667,104.684233333,phut1244,,languages,language,Tai-Kadai,273 L035
piam1242,Piamatsina,,-14.9959,166.738,piam1242,,languages,language,Austronesian,4082 L016a L016b L019a
piam1243,Piame,,-4.85835,142.784,piam1243,,languages,language,Sepik,2255 L005 L006 L011
pije1237,Pije,,-20.7824,164.942,pije1237,,languages,language,Austronesian,4263 L017 L019a
pile1238,Vaeakau-Taumako,,-10.173335,166.247188,pile1238,,languages,language,Austronesian,4284 L019a
pina1252,Pinai-Hagahai,,-5.12624,144.137,pina1252,,languages,language,Piawi,2272 2273 2276 L005 L006 L007 L011
ping1243,Pingelapese,,6.20743,160.711,ping1243,,languages,language,Austronesian,4209 L018 L019a
pirr1240,Pirriya,,-25.48006595,142.5485119,pirr1240,,languages,language,Pama-Nyungan,3394 L022
piuu1237,Piu,,-6.96694,146.455,piuu1237,,languages,language,Austronesian,2752 L005 L008
pohn1238,Pohnpeian,,6.87212,158.223,pohn1238,,languages,language,Austronesian,2057 4207 L018 L019a
polo1242,Polonombauk,,-15.4653,167.09,polo1242,,languages,language,Austronesian,4163 L016a L016b L019a
pono1240,Ponosakan,,0.91716,124.712,pono1240,,languages,language,Austronesian,1268 L043
port1285,Port Sandwich,,-16.4952,167.78,port1285,,languages,language,Austronesian,4147 L016a L016b L019a
port1286,Daakie,,-16.3083,168.046,port1286,,languages,language,Austronesian,4129 L016a L016b L019a
pouy1238,Pouye,,-3.72704,141.864,pouy1238,,languages,language,Sepik,3024 L001 L005 L006 L018
puar1240,Puare,,-2.90121,141.715,puar1240,,languages,language,Sko,3081 L001 L005 L006 L018
puka1242,Pukapuka,,-10.91,-165.83,puka1242,,languages,language,Austronesian,3748 L019b
pula1267,Pulabu,,-5.59558,145.738,pula1267,,languages,language,Nuclear Trans New Guinea,2371 L005 L007
pulu1242,Puluwatese,,7.35695,149.2005,pulu1242,,languages,language,Austronesian,4222 L018
puna1266,Punan Tubu,,2.86972,116.26,puna1266,,languages,language,Austronesian,1411 L041
puna1267,Punan Aput,,1.38035,116.089,puna1267,,languages,language,Austronesian,1497 L041
puna1268,Punan Merah,,0.50763,115.588,puna1268,,languages,language,Austronesian,1648 L041
puna1275,Punan Bah-Biau,,2.27377,113.156,puna1275,,languages,language,Austronesian,1673 1674 L041 L042
puoc1238,Ksingmul,,20.8862,103.931,puoc1238,,languages,language,Austroasiatic,397 407 L035
pura1253,Puragi,,-2.05779,132.304,pura1253,,languages,language,South Bird's Head Family,1769 L001 L002 L018
pura1257,Purari,,-7.59133,145.036,pura1257,,languages,language,,2234 L005 L008 L011 L012
puto1237,Putoh,,3.42467,116.443,puto1237,,languages,language,Bookkeeping,1560 L041
puyu1239,Puyuma,,22.643,120.996,puyu1239,,languages,language,Austronesian,73 74 L030
pwaa1237,Pwaamei,,-20.8442,164.77,pwaa1237,,languages,language,Austronesian,4262 L017 L019a
pwap1237,Pwapwa,,-20.8133,164.556,pwap1237,,languages,language,Austronesian,4261 L017 L019a
pyuu1245,Pyu,,-4.45003,141.018,pyuu1245,,languages,language,,3781 L001 L004 L005 L006 L018
rade1240,Rade,,12.979,108.41,rade1240,,languages,language,Austronesian,571 L036
raja1254,Rajah Kabunsuwan Manobo,,8.2934,126.266,raja1254,,languages,language,Austronesian,116 L031 L034
raka1237,Rakahanga-Manihiki,,-10.03,-161.09,raka1237,,languages,language,Austronesian,4323 L019b
ramo1244,Ramoaaina,,-4.17306,152.451,ramo1244,,languages,language,Austronesian,4401 4402 4403 4404 4405 4406 4407 4408 L005 L013 L014 L018
